"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","01","01017","Chambers County (AL)","33,378","6,656","5,264","8,048","5,264 to 8,048","19.9","15.7","24.1","15.7 to 24.1","7,049","2,292","1,754","2,830","1,754 to 2,830","32.5","24.9","40.1","24.9 to 40.1","5,043","1,623","1,218","2,028","1,218 to 2,028","32.2","24.2","40.2","24.2 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,530","$36,789","$42,271","$36,789 to $42,271"
"2016","01","01019","Cherokee County (AL)","25,389","4,273","3,327","5,219","3,327 to 5,219","16.8","13.1","20.5","13.1 to 20.5","5,048","1,387","1,051","1,723","1,051 to 1,723","27.5","20.9","34.1","20.9 to 34.1","3,871","982","737","1,227","737 to 1,227","25.4","19.1","31.7","19.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,456","$37,387","$45,525","$37,387 to $45,525"
"2016","01","01021","Chilton County (AL)","43,479","7,960","6,561","9,359","6,561 to 9,359","18.3","15.1","21.5","15.1 to 21.5","10,411","2,740","2,148","3,332","2,148 to 3,332","26.3","20.6","32.0","20.6 to 32.0","7,657","1,902","1,457","2,347","1,457 to 2,347","24.8","19.0","30.6","19.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,188","$40,078","$48,298","$40,078 to $48,298"
"2016","01","01023","Choctaw County (AL)","12,843","2,910","2,296","3,524","2,296 to 3,524","22.7","17.9","27.5","17.9 to 27.5","2,616","852","654","1,050","654 to 1,050","32.6","25.0","40.2","25.0 to 40.2","1,955","595","452","738","452 to 738","30.4","23.1","37.7","23.1 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,691","$30,165","$35,217","$30,165 to $35,217"
"2016","01","01025","Clarke County (AL)","24,099","6,977","6,090","7,864","6,090 to 7,864","29.0","25.3","32.7","25.3 to 32.7","5,315","2,068","1,736","2,400","1,736 to 2,400","38.9","32.6","45.2","32.6 to 45.2","3,931","1,354","1,096","1,612","1,096 to 1,612","34.4","27.8","41.0","27.8 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,061","$31,391","$36,731","$31,391 to $36,731"
"2016","01","01027","Clay County (AL)","13,212","2,495","2,012","2,978","2,012 to 2,978","18.9","15.2","22.6","15.2 to 22.6","2,774","781","612","950","612 to 950","28.2","22.1","34.3","22.1 to 34.3","2,051","537","406","668","406 to 668","26.2","19.8","32.6","19.8 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,512","$34,501","$42,523","$34,501 to $42,523"
"2016","01","01029","Cleburne County (AL)","14,700","2,527","2,037","3,017","2,037 to 3,017","17.2","13.9","20.5","13.9 to 20.5","3,389","831","647","1,015","647 to 1,015","24.5","19.1","29.9","19.1 to 29.9","2,512","584","447","721","447 to 721","23.2","17.7","28.7","17.7 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,483","$39,142","$47,824","$39,142 to $47,824"
"2016","01","01031","Coffee County (AL)","50,513","7,271","6,008","8,534","6,008 to 8,534","14.4","11.9","16.9","11.9 to 16.9","12,015","2,554","2,014","3,094","2,014 to 3,094","21.3","16.8","25.8","16.8 to 25.8","8,911","1,702","1,305","2,099","1,305 to 2,099","19.1","14.6","23.6","14.6 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,632","$44,663","$52,601","$44,663 to $52,601"
"2016","01","01033","Colbert County (AL)","53,633","8,982","7,483","10,481","7,483 to 10,481","16.7","13.9","19.5","13.9 to 19.5","11,336","2,851","2,266","3,436","2,266 to 3,436","25.1","19.9","30.3","19.9 to 30.3","8,327","1,911","1,478","2,344","1,478 to 2,344","22.9","17.7","28.1","17.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,572","$42,799","$50,345","$42,799 to $50,345"
"2016","01","01035","Conecuh County (AL)","12,316","3,464","2,735","4,193","2,735 to 4,193","28.1","22.2","34.0","22.2 to 34.0","2,584","1,135","872","1,398","872 to 1,398","43.9","33.7","54.1","33.7 to 54.1","1,922","809","614","1,004","614 to 1,004","42.1","32.0","52.2","32.0 to 52.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,758","$26,689","$32,827","$26,689 to $32,827"
"2016","01","01037","Coosa County (AL)","10,305","1,801","1,382","2,220","1,382 to 2,220","17.5","13.4","21.6","13.4 to 21.6","1,830","536","406","666","406 to 666","29.3","22.2","36.4","22.2 to 36.4","1,344","381","285","477","285 to 477","28.3","21.1","35.5","21.1 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,441","$33,189","$39,693","$33,189 to $39,693"
"2016","01","01039","Covington County (AL)","36,863","7,228","6,021","8,435","6,021 to 8,435","19.6","16.3","22.9","16.3 to 22.9","8,109","2,275","1,756","2,794","1,756 to 2,794","28.1","21.7","34.5","21.7 to 34.5","5,952","1,659","1,278","2,040","1,278 to 2,040","27.9","21.5","34.3","21.5 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,010","$32,151","$37,869","$32,151 to $37,869"
"2016","01","01041","Crenshaw County (AL)","13,739","2,822","2,266","3,378","2,266 to 3,378","20.5","16.5","24.5","16.5 to 24.5","3,165","912","701","1,123","701 to 1,123","28.8","22.1","35.5","22.1 to 35.5","2,375","633","471","795","471 to 795","26.7","19.9","33.5","19.9 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,374","$33,704","$41,044","$33,704 to $41,044"
"2016","01","01043","Cullman County (AL)","81,334","12,133","9,928","14,338","9,928 to 14,338","14.9","12.2","17.6","12.2 to 17.6","18,190","3,758","2,937","4,579","2,937 to 4,579","20.7","16.2","25.2","16.2 to 25.2","13,248","2,490","1,878","3,102","1,878 to 3,102","18.8","14.2","23.4","14.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,543","$38,395","$44,691","$38,395 to $44,691"
"2016","01","01045","Dale County (AL)","48,198","9,936","8,518","11,354","8,518 to 11,354","20.6","17.7","23.5","17.7 to 23.5","11,232","3,339","2,735","3,943","2,735 to 3,943","29.7","24.3","35.1","24.3 to 35.1","7,984","2,186","1,746","2,626","1,746 to 2,626","27.4","21.9","32.9","21.9 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,523","$36,538","$44,508","$36,538 to $44,508"
"2016","01","01047","Dallas County (AL)","39,456","13,987","12,242","15,732","12,242 to 15,732","35.4","31.0","39.8","31.0 to 39.8","9,723","5,670","4,985","6,355","4,985 to 6,355","58.3","51.3","65.3","51.3 to 65.3","7,277","4,064","3,569","4,559","3,569 to 4,559","55.8","49.0","62.6","49.0 to 62.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,488","$28,583","$32,393","$28,583 to $32,393"
"2016","01","01049","DeKalb County (AL)","70,023","14,362","12,376","16,348","12,376 to 16,348","20.5","17.7","23.3","17.7 to 23.3","17,086","5,285","4,387","6,183","4,387 to 6,183","30.9","25.6","36.2","25.6 to 36.2","12,908","3,721","3,056","4,386","3,056 to 4,386","28.8","23.6","34.0","23.6 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,128","$34,392","$39,864","$34,392 to $39,864"
"2016","01","01051","Elmore County (AL)","76,343","10,316","8,462","12,170","8,462 to 12,170","13.5","11.1","15.9","11.1 to 15.9","18,254","3,689","2,983","4,395","2,983 to 4,395","20.2","16.3","24.1","16.3 to 24.1","13,446","2,634","2,114","3,154","2,114 to 3,154","19.6","15.7","23.5","15.7 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,553","$49,946","$59,160","$49,946 to $59,160"
"2016","01","01053","Escambia County (AL)","34,364","8,020","6,558","9,482","6,558 to 9,482","23.3","19.0","27.6","19.0 to 27.6","8,254","2,538","1,997","3,079","1,997 to 3,079","30.7","24.1","37.3","24.1 to 37.3","6,049","1,812","1,417","2,207","1,417 to 2,207","30.0","23.5","36.5","23.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,096","$31,584","$38,608","$31,584 to $38,608"
"2016","01","01055","Etowah County (AL)","100,453","17,624","14,904","20,344","14,904 to 20,344","17.5","14.8","20.2","14.8 to 20.2","21,929","5,878","4,720","7,036","4,720 to 7,036","26.8","21.5","32.1","21.5 to 32.1","16,224","4,170","3,277","5,063","3,277 to 5,063","25.7","20.2","31.2","20.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,972","$38,507","$43,437","$38,507 to $43,437"
"2016","01","01057","Fayette County (AL)","16,288","3,307","2,647","3,967","2,647 to 3,967","20.3","16.2","24.4","16.2 to 24.4","3,468","1,007","779","1,235","779 to 1,235","29.0","22.4","35.6","22.4 to 35.6","2,554","706","539","873","539 to 873","27.6","21.1","34.1","21.1 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,403","$34,441","$42,365","$34,441 to $42,365"
"2016","01","01059","Franklin County (AL)","31,272","6,272","5,092","7,452","5,092 to 7,452","20.1","16.3","23.9","16.3 to 23.9","7,585","2,233","1,757","2,709","1,757 to 2,709","29.4","23.1","35.7","23.1 to 35.7","5,576","1,594","1,243","1,945","1,243 to 1,945","28.6","22.3","34.9","22.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,049","$34,010","$40,088","$34,010 to $40,088"
"2016","01","01061","Geneva County (AL)","26,318","5,495","4,344","6,646","4,344 to 6,646","20.9","16.5","25.3","16.5 to 25.3","5,810","1,824","1,389","2,259","1,389 to 2,259","31.4","23.9","38.9","23.9 to 38.9","4,343","1,262","940","1,584","940 to 1,584","29.1","21.7","36.5","21.7 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,976","$33,775","$40,177","$33,775 to $40,177"
"2016","01","01063","Greene County (AL)","8,370","2,845","2,258","3,432","2,258 to 3,432","34.0","27.0","41.0","27.0 to 41.0","1,901","938","721","1,155","721 to 1,155","49.3","37.9","60.7","37.9 to 60.7","1,409","665","506","824","506 to 824","47.2","35.9","58.5","35.9 to 58.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,559","$23,639","$29,479","$23,639 to $29,479"
"2016","01","01065","Hale County (AL)","14,722","3,495","2,792","4,198","2,792 to 4,198","23.7","18.9","28.5","18.9 to 28.5","3,533","1,228","936","1,520","936 to 1,520","34.8","26.5","43.1","26.5 to 43.1","2,499","810","597","1,023","597 to 1,023","32.4","23.9","40.9","23.9 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,381","$31,693","$39,069","$31,693 to $39,069"
"2016","01","01067","Henry County (AL)","16,924","3,159","2,546","3,772","2,546 to 3,772","18.7","15.1","22.3","15.1 to 22.3","3,517","1,015","792","1,238","792 to 1,238","28.9","22.6","35.2","22.6 to 35.2","2,661","694","527","861","527 to 861","26.1","19.8","32.4","19.8 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,426","$37,153","$45,699","$37,153 to $45,699"
"2016","01","01069","Houston County (AL)","102,579","19,878","17,904","21,852","17,904 to 21,852","19.4","17.5","21.3","17.5 to 21.3","23,948","6,864","5,880","7,848","5,880 to 7,848","28.7","24.6","32.8","24.6 to 32.8","17,706","4,668","3,900","5,436","3,900 to 5,436","26.4","22.1","30.7","22.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,910","$40,461","$45,359","$40,461 to $45,359"
"2016","01","01071","Jackson County (AL)","51,534","9,007","7,687","10,327","7,687 to 10,327","17.5","14.9","20.1","14.9 to 20.1","10,853","2,563","1,983","3,143","1,983 to 3,143","23.6","18.3","28.9","18.3 to 28.9","8,178","1,772","1,349","2,195","1,349 to 2,195","21.7","16.5","26.9","16.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,407","$37,996","$44,818","$37,996 to $44,818"
"2016","01","01073","Jefferson County (AL)","644,431","98,463","89,692","107,234","89,692 to 107,234","15.3","13.9","16.7","13.9 to 16.7","149,733","33,006","28,649","37,363","28,649 to 37,363","22.0","19.1","24.9","19.1 to 24.9","107,241","23,359","20,176","26,542","20,176 to 26,542","21.8","18.8","24.8","18.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,109","$48,766","$51,452","$48,766 to $51,452"
"2016","01","01075","Lamar County (AL)","13,693","2,545","2,039","3,051","2,039 to 3,051","18.6","14.9","22.3","14.9 to 22.3","2,941","798","627","969","627 to 969","27.1","21.3","32.9","21.3 to 32.9","2,243","551","423","679","423 to 679","24.6","18.9","30.3","18.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,358","$34,308","$42,408","$34,308 to $42,408"
"2016","01","01077","Lauderdale County (AL)","90,230","13,739","11,423","16,055","11,423 to 16,055","15.2","12.6","17.8","12.6 to 17.8","18,353","3,837","2,954","4,720","2,954 to 4,720","20.9","16.1","25.7","16.1 to 25.7","13,649","2,690","2,060","3,320","2,060 to 3,320","19.7","15.1","24.3","15.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,124","$41,218","$47,030","$41,218 to $47,030"
"2016","01","01079","Lawrence County (AL)","32,928","5,530","4,376","6,684","4,376 to 6,684","16.8","13.3","20.3","13.3 to 20.3","7,171","1,724","1,302","2,146","1,302 to 2,146","24.0","18.1","29.9","18.1 to 29.9","5,286","1,223","911","1,535","911 to 1,535","23.1","17.2","29.0","17.2 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,107","$38,963","$47,251","$38,963 to $47,251"
"2016","01","01081","Lee County (AL)","153,884","28,139","25,176","31,102","25,176 to 31,102","18.3","16.4","20.2","16.4 to 20.2","33,682","6,134","4,831","7,437","4,831 to 7,437","18.2","14.3","22.1","14.3 to 22.1","24,504","4,352","3,391","5,313","3,391 to 5,313","17.8","13.9","21.7","13.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,749","$45,091","$50,407","$45,091 to $50,407"
"2016","01","01083","Limestone County (AL)","89,810","11,511","9,490","13,532","9,490 to 13,532","12.8","10.5","15.1","10.5 to 15.1","21,102","3,757","2,959","4,555","2,959 to 4,555","17.8","14.0","21.6","14.0 to 21.6","15,918","2,519","1,932","3,106","1,932 to 3,106","15.8","12.1","19.5","12.1 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,181","$49,003","$55,359","$49,003 to $55,359"
"2016","01","01085","Lowndes County (AL)","10,254","3,252","2,720","3,784","2,720 to 3,784","31.7","26.5","36.9","26.5 to 36.9","2,335","1,342","1,158","1,526","1,158 to 1,526","57.5","49.6","65.4","49.6 to 65.4","1,713","1,040","908","1,172","908 to 1,172","60.7","53.0","68.4","53.0 to 68.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,011","$28,615","$35,407","$28,615 to $35,407"
"2016","01","01087","Macon County (AL)","17,250","5,183","4,057","6,309","4,057 to 6,309","30.0","23.5","36.5","23.5 to 36.5","3,203","1,448","1,102","1,794","1,102 to 1,794","45.2","34.4","56.0","34.4 to 56.0","2,339","1,018","763","1,273","763 to 1,273","43.5","32.6","54.4","32.6 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,681","$27,875","$33,487","$27,875 to $33,487"
"2016","01","01089","Madison County (AL)","348,724","47,081","42,457","51,705","42,457 to 51,705","13.5","12.2","14.8","12.2 to 14.8","77,890","14,358","12,409","16,307","12,409 to 16,307","18.4","15.9","20.9","15.9 to 20.9","57,261","9,397","7,894","10,900","7,894 to 10,900","16.4","13.8","19.0","13.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,193","$57,616","$64,770","$57,616 to $64,770"
"2016","01","01091","Marengo County (AL)","19,403","5,003","4,074","5,932","4,074 to 5,932","25.8","21.0","30.6","21.0 to 30.6","4,442","1,635","1,279","1,991","1,279 to 1,991","36.8","28.8","44.8","28.8 to 44.8","3,293","1,112","847","1,377","847 to 1,377","33.8","25.7","41.9","25.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,794","$31,108","$38,480","$31,108 to $38,480"
"2016","01","01093","Marion County (AL)","29,085","5,386","4,381","6,391","4,381 to 6,391","18.5","15.0","22.0","15.0 to 22.0","6,234","1,693","1,325","2,061","1,325 to 2,061","27.2","21.3","33.1","21.3 to 33.1","4,636","1,222","946","1,498","946 to 1,498","26.4","20.5","32.3","20.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,386","$32,621","$40,151","$32,621 to $40,151"
"2016","01","01095","Marshall County (AL)","93,768","19,703","17,356","22,050","17,356 to 22,050","21.0","18.5","23.5","18.5 to 23.5","23,100","7,414","6,372","8,456","6,372 to 8,456","32.1","27.6","36.6","27.6 to 36.6","16,821","5,052","4,268","5,836","4,268 to 5,836","30.0","25.3","34.7","25.3 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,117","$39,082","$45,152","$39,082 to $45,152"
"2016","01","01097","Mobile County (AL)","407,644","79,364","71,667","87,061","71,667 to 87,061","19.5","17.6","21.4","17.6 to 21.4","97,070","29,471","25,886","33,056","25,886 to 33,056","30.4","26.7","34.1","26.7 to 34.1","69,914","20,594","17,974","23,214","17,974 to 23,214","29.5","25.8","33.2","25.8 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,233","$43,138","$47,328","$43,138 to $47,328"
"2016","01","01099","Monroe County (AL)","21,269","5,472","4,556","6,388","4,556 to 6,388","25.7","21.4","30.0","21.4 to 30.0","4,837","1,674","1,309","2,039","1,309 to 2,039","34.6","27.0","42.2","27.0 to 42.2","3,678","1,185","915","1,455","915 to 1,455","32.2","24.9","39.5","24.9 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,639","$32,700","$40,578","$32,700 to $40,578"
"2016","01","01101","Montgomery County (AL)","217,282","40,760","35,449","46,071","35,449 to 46,071","18.8","16.4","21.2","16.4 to 21.2","51,831","14,814","12,319","17,309","12,319 to 17,309","28.6","23.8","33.4","23.8 to 33.4","36,618","9,687","7,771","11,603","7,771 to 11,603","26.5","21.3","31.7","21.3 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,111","$42,267","$47,955","$42,267 to $47,955"
"2016","01","01103","Morgan County (AL)","116,831","18,457","15,628","21,286","15,628 to 21,286","15.8","13.4","18.2","13.4 to 18.2","26,877","6,223","5,107","7,339","5,107 to 7,339","23.2","19.0","27.4","19.0 to 27.4","20,105","4,343","3,487","5,199","3,487 to 5,199","21.6","17.3","25.9","17.3 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,843","$42,712","$50,974","$42,712 to $50,974"
"2016","01","01105","Perry County (AL)","8,753","3,066","2,342","3,790","2,342 to 3,790","35.0","26.7","43.3","26.7 to 43.3","2,044","1,055","798","1,312","798 to 1,312","51.6","39.0","64.2","39.0 to 64.2","1,539","752","560","944","560 to 944","48.9","36.4","61.4","36.4 to 61.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,221","$22,695","$27,747","$22,695 to $27,747"
"2016","01","01107","Pickens County (AL)","18,442","4,756","3,863","5,649","3,863 to 5,649","25.8","21.0","30.6","21.0 to 30.6","3,986","1,458","1,161","1,755","1,161 to 1,755","36.6","29.2","44.0","29.2 to 44.0","2,940","985","760","1,210","760 to 1,210","33.5","25.9","41.1","25.9 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,968","$32,328","$39,608","$32,328 to $39,608"
"2016","01","01109","Pike County (AL)","31,008","7,793","6,569","9,017","6,569 to 9,017","25.1","21.2","29.0","21.2 to 29.0","6,299","2,311","1,936","2,686","1,936 to 2,686","36.7","30.7","42.7","30.7 to 42.7","4,448","1,551","1,247","1,855","1,247 to 1,855","34.9","28.1","41.7","28.1 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,172","$31,485","$38,859","$31,485 to $38,859"
